trajectory_id,collision,collision_frame,triggered,trigger_frame,ttc_at_trigger,pjoint
4644,False,,True,203.0,,
4645,True,183.0,False,,,0.871492972122224
4646,False,,True,210.0,,
4647,True,221.0,True,201.0,20.0,0.18748079484255853
4648,False,,True,317.0,,
4649,False,,True,261.0,,
4650,False,,False,,,
4651,True,112.0,False,,,0.11926092980712
4652,True,65.0,False,,,0.12094803487500538
4653,False,,True,241.0,,
4654,True,130.0,True,169.0,-39.0,0.12129708361362124
4655,True,181.0,False,,,0.5286077334541901
4656,True,329.0,False,,,0.1374203404588069
4657,False,,True,116.0,,
4658,False,,True,272.0,,
4659,True,152.0,True,287.0,-135.0,0.9999990552642247
4660,True,142.0,False,,,0.1253285106766452
4661,True,130.0,True,305.0,-175.0,0.3659977568819377
4662,False,,False,,,
4663,False,,True,186.0,,
4664,True,346.0,False,,,0.12628034850437952
4665,True,116.0,False,,,0.9999981628288299
4666,False,,False,,,
4667,True,180.0,False,,,0.9998301510658705
4668,False,,True,192.0,,
4669,False,,True,236.0,,
4670,False,,True,123.0,,
4671,True,105.0,True,206.0,-101.0,0.9997994057957994
4672,False,,False,,,
4673,True,170.0,True,218.0,-48.0,0.9999963510953951
4674,True,55.0,False,,,0.6300090147755939
4675,True,76.0,True,160.0,-84.0,0.9961919160094382
4676,True,93.0,True,169.0,-76.0,0.32772262927619566
4677,False,,True,206.0,,
4678,True,227.0,False,,,0.1358620255746954
4679,False,,True,94.0,,
4680,True,120.0,False,,,0.9833622054754304
4681,False,,True,293.0,,
4682,True,347.0,False,,,0.12508342313273013
4683,True,117.0,True,227.0,-110.0,0.9967081380303693
4684,False,,True,300.0,,
4685,True,259.0,True,259.0,0.0,0.1875609675442601
4686,False,,True,231.0,,
4687,False,,True,216.0,,
4688,True,84.0,True,124.0,-40.0,0.9999799864477196
4689,True,134.0,True,173.0,-39.0,0.9982127765255489
4690,False,,True,194.0,,
4691,False,,True,118.0,,
4692,False,,True,219.0,,
4693,True,130.0,False,,,0.7919078250091107
4694,True,228.0,False,,,0.13990149641288852
4695,False,,True,219.0,,
4696,False,,True,216.0,,
4697,False,,True,186.0,,
4698,False,,True,216.0,,
4699,False,,True,228.0,,
4700,True,195.0,False,,,0.13061836489942014
4701,False,,True,141.0,,
4702,True,111.0,True,237.0,-126.0,0.84075325591542
4703,False,,True,150.0,,
4704,False,,True,207.0,,
4705,False,,True,120.0,,
4706,True,78.0,True,141.0,-63.0,0.9987223882814049
4707,True,171.0,False,,,0.9999502745584189
4708,False,,True,200.0,,
4709,False,,True,167.0,,
4710,False,,True,259.0,,
4711,False,,True,229.0,,
4712,False,,True,207.0,,
4713,False,,True,171.0,,
4714,True,166.0,False,,,0.21470378208003105
4715,True,343.0,False,,,0.12560470369270793
4716,True,156.0,False,,,0.8428646948327054
4717,True,76.0,True,146.0,-70.0,0.8440761508983093
4718,False,,True,194.0,,
4719,False,,False,,,
4720,False,,True,235.0,,
4721,True,112.0,True,191.0,-79.0,0.9925146237661914
4722,False,,True,365.0,,
4723,False,,True,132.0,,
4724,True,109.0,False,,,0.9999653719712646
4725,True,68.0,False,,,0.12004532792540157
4726,False,,True,183.0,,
4727,True,87.0,True,144.0,-57.0,0.9991561296004849
4728,False,,True,150.0,,
4729,True,307.0,False,,,0.1220119612182774
4730,False,,True,189.0,,
4731,True,105.0,True,251.0,-146.0,0.9999867562361883
4732,False,,True,189.0,,
4733,True,327.0,False,,,0.13425288029916493
4734,False,,True,215.0,,
4735,True,192.0,False,,,0.12489036017223976
4736,False,,False,,,
4737,False,,False,,,
4738,True,162.0,False,,,0.23175159025365488
4739,False,,True,179.0,,
4740,False,,False,,,
4741,True,221.0,True,165.0,56.0,0.15607313169191328
4742,True,164.0,False,,,0.4724367794399704
4743,False,,True,192.0,,
4744,False,,True,135.0,,
4745,False,,True,199.0,,
4746,False,,True,216.0,,
4747,True,95.0,True,164.0,-69.0,0.4357788045158707
4748,True,129.0,False,,,0.21129935693217228
4749,False,,True,205.0,,
4750,True,186.0,False,,,0.1217342348224627
4751,False,,False,,,
4752,True,161.0,False,,,0.9996606114135818
4753,True,186.0,False,,,0.9999947636350233
4754,False,,True,223.0,,
4755,False,,True,124.0,,
4756,False,,True,284.0,,
4757,True,207.0,False,,,0.34968684707026076
4758,True,65.0,False,,,0.1183154785511693
4759,False,,True,194.0,,
4760,True,109.0,True,243.0,-134.0,0.9349865609067928
4761,False,,True,232.0,,
4762,True,117.0,False,,,0.12096309371073233
4763,False,,True,202.0,,
4764,True,143.0,False,,,0.9995960287563291
4765,False,,True,234.0,,
4766,False,,True,199.0,,
4767,False,,True,121.0,,
4768,True,203.0,False,,,0.4200812193041271
4769,True,191.0,True,314.0,-123.0,0.9999867516314225
4770,False,,True,212.0,,
4771,False,,True,207.0,,
4772,False,,True,103.0,,
4773,True,175.0,False,,,0.16596157208531648
4774,True,168.0,False,,,0.14438992045432475
4775,True,168.0,False,,,0.13645839072893973
4776,False,,True,229.0,,
4777,False,,True,278.0,,
4778,False,,True,234.0,,
4779,False,,True,239.0,,
4780,True,220.0,False,,,0.1872747562872369
4781,True,94.0,True,160.0,-66.0,0.9967350044717131
4782,True,100.0,False,,,0.9991877257940582
4783,False,,True,277.0,,
4784,False,,False,,,
4785,False,,True,235.0,,
4786,False,,True,288.0,,
4787,True,146.0,True,291.0,-145.0,0.9999953596916282
4788,False,,True,275.0,,
4789,True,117.0,False,,,0.11887591279462673
4790,True,70.0,True,112.0,-42.0,0.9998112927288063
4791,True,194.0,False,,,0.15943476217063324
4792,False,,True,217.0,,
4793,True,165.0,False,,,0.999996590136367
4794,True,101.0,False,,,0.9507721156156664
4795,False,,False,,,
4796,True,105.0,False,,,0.2740738843557142
4797,False,,True,189.0,,
4798,False,,True,215.0,,
4799,False,,True,135.0,,
4800,False,,True,198.0,,
4801,True,138.0,False,,,0.9812745135857571
4803,True,98.0,False,,,0.12388142295984883
4804,True,133.0,True,209.0,-76.0,0.3386204158670394
4805,True,108.0,False,,,0.9999893209004511
4806,False,,True,300.0,,
4807,False,,True,257.0,,
4808,True,322.0,False,,,0.12203528897263882
4809,False,,True,229.0,,
4810,False,,True,105.0,,
4811,False,,False,,,
4812,False,,True,164.0,,
4813,False,,True,143.0,,
4814,True,316.0,False,,,0.1258300983539996
4815,False,,True,165.0,,
4816,False,,True,258.0,,
4817,False,,True,333.0,,
4818,False,,True,290.0,,
4819,False,,True,172.0,,
4820,False,,False,,,
4821,True,123.0,False,,,0.11915033453310442
4822,False,,True,152.0,,
4823,False,,True,361.0,,
4824,True,68.0,True,291.0,-223.0,0.14443418137934683
4825,True,100.0,True,222.0,-122.0,0.7271338613366156
4826,True,114.0,False,,,0.1320388117823209
4827,False,,True,181.0,,
4828,False,,True,366.0,,
4829,True,124.0,False,,,0.49371685300954815
4830,True,208.0,False,,,0.7583231830263782
4831,False,,True,245.0,,
4832,True,70.0,False,,,0.12936859819113178
4833,False,,True,175.0,,
4834,False,,True,203.0,,
4835,False,,True,169.0,,
4836,False,,True,345.0,,
4837,True,259.0,False,,,0.1322047330106818
4838,False,,True,133.0,,
4839,True,174.0,False,,,0.1349017310265188
4840,True,131.0,True,198.0,-67.0,0.4222735423059445
4841,True,87.0,False,,,0.9417887874439735
4842,True,93.0,True,127.0,-34.0,0.9996529343769767
4843,False,,True,239.0,,
4844,False,,True,131.0,,
4845,True,181.0,True,338.0,-157.0,0.9997880451401123
4846,True,110.0,False,,,0.13029386966694378
4847,False,,True,179.0,,
4848,True,208.0,False,,,0.2196001427404577
4849,True,100.0,False,,,0.258677708862997
4850,False,,False,,,
4851,True,199.0,False,,,0.13330167273738625
4852,True,124.0,True,160.0,-36.0,0.913185274827326
4853,False,,False,,,
4854,True,137.0,False,,,0.16678852009128353
4855,False,,False,,,
4856,False,,True,175.0,,
4857,True,195.0,True,249.0,-54.0,0.16560010896558675
4858,True,85.0,True,140.0,-55.0,0.9998990441470089
4859,True,150.0,True,203.0,-53.0,0.5218380300977138
4860,False,,True,115.0,,
4861,False,,True,177.0,,
4862,True,65.0,False,,,0.1183171463094832
4863,False,,True,218.0,,
4864,True,71.0,False,,,0.11943553683597996
4865,False,,True,226.0,,
4866,False,,True,205.0,,
4867,True,140.0,False,,,0.11986321104946662
4868,True,136.0,False,,,0.9996937499583061
4869,False,,True,318.0,,
4870,False,,True,192.0,,
4871,True,150.0,False,,,0.31186714752898426
4872,True,226.0,False,,,0.21500591005466074
4873,False,,True,204.0,,
4874,True,95.0,False,,,0.9851481844028447
4875,True,114.0,True,170.0,-56.0,0.383875398348809
4876,False,,True,169.0,,
4877,False,,True,198.0,,
4878,False,,True,208.0,,
4879,False,,True,235.0,,
4880,True,180.0,False,,,0.9999898837604279
4881,True,209.0,False,,,0.12656218945068065
4882,False,,True,218.0,,
4883,False,,True,204.0,,
4884,True,239.0,False,,,0.154077623889473
4885,False,,True,277.0,,
4886,False,,True,317.0,,
4887,True,73.0,False,,,0.12803854572385753
4888,False,,True,173.0,,
4889,False,,True,287.0,,
4890,True,101.0,False,,,0.9999966834885873
4891,False,,False,,,
4892,False,,True,205.0,,
4893,True,66.0,False,,,0.12703864601192316
4894,False,,True,164.0,,
4895,True,96.0,False,,,0.8481630854610016
4896,True,194.0,True,264.0,-70.0,0.9999705689578094
4897,False,,True,132.0,,
4898,False,,True,215.0,,
4899,True,339.0,False,,,0.13638268960835864
4900,False,,True,107.0,,
4901,False,,True,213.0,,
4902,False,,True,210.0,,
4903,True,113.0,True,281.0,-168.0,0.21127568823690868
4904,True,141.0,False,,,0.820607415676324
4905,True,140.0,False,,,0.9028069079754678
4906,True,100.0,False,,,0.25038558216657414
4907,False,,True,164.0,,
4908,False,,True,123.0,,
4909,False,,True,130.0,,
4910,False,,True,200.0,,
4911,True,163.0,False,,,0.28824851564720866
4912,False,,True,242.0,,
4913,True,135.0,False,,,0.21466981972905586
4914,True,142.0,True,252.0,-110.0,0.9999995903978394
4915,False,,True,128.0,,
4916,True,140.0,False,,,0.8778941924275658
4917,True,84.0,False,,,0.9146044839257588
4918,False,,True,176.0,,
4919,True,129.0,False,,,0.1237631706740131
4920,False,,True,189.0,,
4921,True,120.0,False,,,0.20568602791018198
4922,False,,True,178.0,,
4923,True,117.0,False,,,0.8855768086600398
4924,False,,False,,,
4925,True,169.0,False,,,0.9933280429081939
4926,False,,True,145.0,,
4927,False,,True,250.0,,
4928,False,,False,,,
4929,True,69.0,False,,,0.11887638399974221
4930,False,,True,212.0,,
4931,False,,True,167.0,,
4932,True,88.0,True,168.0,-80.0,0.8433578011508136
4933,False,,True,167.0,,
4934,False,,True,259.0,,
4935,True,118.0,False,,,0.12110215847089156
4936,False,,True,174.0,,
4937,False,,False,,,
4938,True,142.0,False,,,0.9990960945373085
4939,True,189.0,False,,,0.12255619569911491
4940,False,,True,294.0,,
